MatchDate,MatchTimestamp,Opponent,OpponentShort,Home,Goals_For,Goals_Against,Penalty_For,Penalty_Against,Result,Went_To_Penalties,Shots,Shots_On_Target,Possession,Corners,Fouls,MOTM,Minutes,Division
2025-11-27 19:01:23,1764270083,FC BARCELONA,FCB,False,2,2,0,0,D,False,,,,,,Erling Haaland,94,6
2025-11-27 18:53:18,1764269598,Dream FC,FCB,True,4,3,0,0,W,False,,,,,,Viktor Gyökeres,95,6
2025-11-27 18:50:50,1764269450,JUHAN FC,JFC,True,3,0,0,0,W,False,,,,,,Rodrigo,18,6
2025-11-27 13:17:41,1764249461,MBS FC,MBS,False,1,2,0,0,L,False,,,,,,Erling Haaland,92,6
2025-11-27 13:13:42,1764249222,SADIK MULLA,SAD,False,0,3,0,0,L,False,,,,,,Erling Haaland,46,6
2025-11-27 12:06:34,1764245194,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Lionel Messi,94,6
2025-11-27 11:58:44,1764244724,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,,,,,,Kylian Mbappé,91,6
2025-11-27 11:47:13,1764244033,Dream FC,TFC,False,3,1,0,0,W,False,,,,,,Erling Haaland,91,6
2025-11-26 18:20:59,1764181259,Dream FC,NAH,False,0,3,0,0,L,False,,,,,,Kevin De Bruyne,90,6
2025-11-26 15:34:07,1764171247,EMON,EMO,True,4,1,0,0,W,False,,,,,,Harry Kane,87,6
2025-11-26 15:25:16,1764170716,RAFSAN RIFAT,MEW,False,4,3,0,0,W,False,,,,,,Kylian Mbappé,94,6
2025-11-26 14:24:11,1764167051,BAYERN MUNCHEN,BAY,False,0,3,0,0,L,False,,,,,,Kylian Mbappé,92,6
2025-11-26 14:17:07,1764166627,BRAZIL,BRA,False,3,1,0,0,W,False,,,,,,Erling Haaland,92,7
2025-11-26 13:09:33,1764162573,Dream FC,YEA,True,3,0,0,0,W,False,,,,,,Erling Haaland,28,7
2025-11-26 11:57:16,1764158236,BONGO,BON,True,0,1,0,0,L,False,,,,,,Manuel Akanji,95,7
2025-11-26 10:39:26,1764153566,SHIBA,SHI,True,0,5,0,0,L,False,,,,,,M. Salah,91,7
2025-11-26 09:04:25,1764147865,BONG FC,BFC,True,1,1,0,0,D,False,,,,,,Robert Lewandowski,91,7
2025-11-26 07:56:48,1764143808,D F LOTAS,DFL,True,2,1,0,0,W,False,,,,,,Robert Lewandowski,94,7
2025-11-26 07:45:32,1764143132,Dream FC,DFC,True,4,0,0,0,W,False,,,,,,Virgil,96,7
2025-11-25 16:50:08,1764089408,NIL,NIL,True,1,1,0,0,D,False,,,,,,Kylian Mbappé,90,7
2025-11-25 16:44:01,1764089041,ASIAN,ASN,False,1,0,0,0,W,False,,,,,,Erling Haaland,91,7
2025-11-25 16:35:57,1764088557,JF XTVE,JFX,False,2,1,0,0,W,False,,,,,,Erling Haaland,91,8
2025-11-25 12:14:36,1764072876,FC BARCELONA,BAR,True,1,0,0,0,W,False,,,,,,Kylian Mbappé,93,8
2025-11-25 12:10:34,1764072634,PANCHAGARH,BAR,True,3,0,0,0,W,False,,,,,,Kylian Mbappé,10,8
2025-11-25 12:02:09,1764072129,KOLKATA FC,KOL,True,3,2,0,0,W,False,,,,,,Erling Haaland,94,8
2025-11-25 11:54:16,1764071656,BANGLADESH,BAN,False,2,1,0,0,W,False,,,,,,Robert Lewandowski,91,8
2025-11-25 10:21:21,1764066081,BRAZIL,CBF,True,1,1,0,0,D,False,,,,,,Virgil,92,8
2025-11-25 10:12:48,1764065568,PORTUGAL,POR,False,4,1,0,0,W,False,,,,,,Robert Lewandowski,89,8
2025-11-25 07:50:45,1764057045,REAL  MADRID  CF,RAM,False,0,3,0,0,L,False,,,,,,Cristiano Ronaldo,85,8
2025-11-24 19:29:12,1764012552,BANGLADESH,NAH,False,3,3,0,0,D,False,,,,,,J. David,93,7
2025-11-24 19:07:03,1764011223,BAREALONA,BAR,False,0,3,0,0,L,False,,,,,,Kylian Mbappé,91,7
2025-11-24 17:48:26,1764006506,ARGENTINA,ARG,True,0,2,0,0,L,False,,,,,,Antonio Rüdiger,92,7
2025-11-24 16:17:01,1764001021,FREE FIRE,DLS,False,2,4,0,0,L,False,,,,,,Erling Haaland,92,7
2025-11-24 16:06:08,1764000368,ARGENTINA,ARG,True,0,3,0,0,L,False,,,,,,Erling Haaland,8,7
2025-11-24 04:15:13,1763957713,S AND T,TVM,True,4,0,0,0,W,False,,,,,,Kylian Mbappé,90,7
2025-11-24 04:03:01,1763956981,BANGLADESH,BAN,True,3,3,0,0,D,False,,,,,,Kylian Mbappé,94,7
2025-11-23 14:11:32,1763907092,HALA NEPAL,HNP,False,2,2,0,0,D,False,,,,,,Gabriel Batistuta,90,7
2025-11-23 13:48:34,1763905714,RAKIB,RAK,False,2,1,0,0,W,False,,,,,,Kylian Mbappé,93,7
2025-11-23 09:30:28,1763890228,INTARMILAN,INT,True,0,2,0,0,L,False,,,,,,Kylian Mbappé,90,6
2025-11-23 06:31:34,1763879494,EAST BENGAL FC,EAS,True,2,1,0,0,W,False,,,,,,Robert Lewandowski,91,6
2025-11-22 18:05:03,1763834703,Dream FC,DRE,False,1,1,0,0,D,False,,,,,,Harry Kane,91,6
2025-11-22 15:25:47,1763825147,MAN CITY,MAN,True,2,1,0,0,W,False,,,,,,Erling Haaland,92,6
2025-11-21 10:50:40,1763722240,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,,,,,,Harry Kane,93,6
2025-11-21 07:26:56,1763710016,ARSENAL,ARS,True,2,3,0,0,L,False,,,,,,Kylian Mbappé,93,6
2025-11-21 07:10:12,1763709012,DLS FC,DLS,False,0,5,0,0,L,False,,,,,,Kylian Mbappé,94,6
2025-11-20 19:26:57,1763666817,BARCELONA,BAR,True,3,2,0,0,W,False,,,,,,Erling Haaland,92,6
2025-11-20 15:07:49,1763651269,DJ     XI,DXI,False,0,3,0,0,L,False,,,,,,Robert Lewandowski,27,6
2025-11-20 10:43:46,1763635426,Dream FC,BLU,False,3,0,0,0,W,False,,,,,,Robert Lewandowski,41,7
2025-11-20 10:36:20,1763634980,Dream FC,DRE,False,5,0,0,0,W,False,,,,,,Erling Haaland,92,7
2025-11-20 09:46:22,1763631982,Dream FC,DRM,False,1,4,0,0,L,False,,,,,,Kylian Mbappé,61,7
2025-11-20 08:04:40,1763625880,FC  ROYALS  UNITED,FRU,False,3,2,0,0,W,False,,,,,,O. Dembélé,93,7
2025-11-20 07:56:23,1763625383,ARG,HTT,True,2,0,0,0,W,False,,,,,,Jude Bellingham,95,7
2025-11-19 20:04:38,1763582678,PROSOCCERGIANTS FC,PSG,True,0,6,0,0,L,False,,,,,,Erling Haaland,92,7
2025-11-19 19:57:34,1763582254,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,,,,,,Kylian Mbappé,91,7
2025-11-19 19:51:08,1763581868,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,,,,,,Erling Haaland,91,7
2025-11-18 19:17:11,1763493431,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Erling Haaland,90,7
2025-11-18 19:09:26,1763492966,PROSOCCERGIANTS FC,PSG,True,0,4,0,0,L,False,,,,,,Erling Haaland,90,7
2025-11-18 19:01:08,1763492468,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,Erling Haaland,90,7
2025-11-18 14:05:06,1763474706,MASUM KHAN FC,BDS,False,2,1,0,0,W,False,,,,,,Erling Haaland,94,7
2025-11-18 11:23:22,1763465002,JHENIDAH  EXPRESS,JHE,False,2,2,0,0,D,False,,,,,,Kylian Mbappé,95,7
2025-11-18 11:20:04,1763464804,ULTADANGA,BOY,False,0,3,0,0,L,False,,,,,,Lionel Messi,38,7
2025-11-17 20:07:32,1763410052,PROSOCCERGIANTS FC,PSG,True,1,1,5,4,PW,True,,,,,,Erling Haaland,125,6
2025-11-17 20:00:07,1763409607,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,,,,,,Erling Haaland,93,6
2025-11-16 20:26:47,1763324807,REAL MADRID,RMA,False,0,3,0,0,L,False,,,,,,Harry Kane,94,6
2025-11-16 20:23:42,1763324622,TANVEER FC,VIR,False,0,3,0,0,L,False,,,,,,Emiliano Martínez,31,6
2025-11-16 16:39:56,1763311196,LAION  KING  FC,LAI,False,2,2,0,0,D,False,,,,,,Erling Haaland,96,6
2025-11-16 16:38:19,1763311099,MASUM ALLOM F B C,MFC,False,1,4,0,0,L,False,,,,,,Erling Haaland,6,6
2025-11-15 20:00:00,1763236800,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Kylian Mbappé,92,6
2025-11-15 19:51:28,1763236288,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,,,,,,Kylian Mbappé,120,6
2025-11-15 19:33:18,1763235198,AGS,AGS,True,0,4,0,0,L,False,,,,,,Lionel Messi,92,6
2025-11-15 19:24:54,1763234694,ESTGHLAL,EST,False,2,0,0,0,W,False,,,,,,Kylian Mbappé,94,6
2025-11-15 19:17:21,1763234241,FC BARCELONA,BAR,False,1,4,0,0,L,False,,,,,,Erling Haaland,92,6
2025-11-15 02:45:59,1763174759,SHANTIPUR FC,SFC,True,3,0,0,0,W,False,,,,,,Kylian Mbappé,94,5
2025-11-14 19:29:14,1763148554,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,,,,,,Lionel Messi,124,5
2025-11-14 19:21:20,1763148080,PROSOCCERGIANTS FC,PSG,True,0,4,0,0,L,False,,,,,,Cristiano Ronaldo,92,5
2025-11-14 19:11:29,1763147489,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,,,,,,Cristiano Ronaldo,120,5
2025-11-14 08:40:16,1763109616,MOMEN,MOM,False,4,1,0,0,W,False,,,,,,Erling Haaland,79,5
2025-11-14 07:45:27,1763106327,SUMON,SMS,False,0,2,0,0,L,False,,,,,,Erling Haaland,90,5
2025-11-14 07:03:07,1763103787,MDMASUD,MDM,False,1,1,0,0,D,False,,,,,,Erling Haaland,91,5
2025-11-14 04:23:29,1763094209,SSSSSSSSSSSSSSSSS,FCB,False,3,1,0,0,W,False,,,,,,Kylian Mbappé,99,6
2025-11-14 04:20:44,1763094044,BAIZID BANGLADESH,BAI,False,3,0,0,0,W,False,,,,,,Erling Haaland,9,6
2025-11-13 20:27:51,1763065671,BARCELONA,FCB,False,0,2,0,0,L,False,,,,,,Gianfranco Zola,90,6
2025-11-13 19:36:24,1763062584,M RD,MRD,True,2,2,0,0,D,False,,,,,,Kylian Mbappé,94,6
2025-11-13 19:28:56,1763062136,BRAZIL,BRA,False,0,1,0,0,L,False,,,,,,Kevin De Bruyne,92,6
2025-11-13 19:18:29,1763061509,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,B. Fernandes,91,6
2025-11-13 19:11:17,1763061077,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,,,,,,Erling Haaland,95,6
2025-11-13 19:01:52,1763060512,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,,,,,,Erling Haaland,95,6
2025-11-13 18:54:35,1763060075,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,Virgil,93,6
2025-11-13 18:47:09,1763059629,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,Lionel Messi,93,6
2025-11-13 06:52:31,1763016751,ABDUL MANNAN,ABD,False,1,0,0,0,W,False,,,,,,Erling Haaland,94,6
2025-11-13 06:49:04,1763016544,MAHMUD,MAH,True,3,0,0,0,W,False,,,,,,Rodrigo,17,6
2025-11-13 05:59:35,1763013575,REAL MADRID,RCF,True,5,3,0,0,W,False,,,,,,Robert Lewandowski,94,6
2025-11-13 04:34:14,1763008454,Dream FC,SHA,False,0,1,0,0,L,False,,,,,,Harry Kane,92,6
2025-11-12 19:55:36,1762977336,TARONGO SPORTING CLUB,TSC,False,2,0,0,0,W,False,,,,,,Tony Adams,91,6
2025-11-12 19:39:22,1762976362,KAPPITHANZZZ,BAD,True,1,2,0,0,L,False,,,,,,J. Alvarez,120,7
2025-11-12 19:22:11,1762975331,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,,,,,,A.Becker,94,7
2025-11-12 19:14:48,1762974888,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,,,,,,Cristiano Ronaldo,91,7
2025-11-12 18:37:32,1762972652,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,,,,,,Erling Haaland,95,7
2025-11-12 18:02:52,1762970572,MOHUNBAGAN SUPER GIANT,MOH,True,1,1,1,4,PL,True,,,,,,Erling Haaland,122,7
2025-11-12 16:38:50,1762965530,BANGLADESH,BAN,True,1,0,0,0,W,False,,,,,,Kevin De Bruyne,94,7
2025-11-12 16:35:47,1762965347,FAHMID,FAH,False,3,0,0,0,W,False,,,,,,Erling Haaland,24,7
2025-11-12 07:12:37,1762931557,Dream FC,HAM,False,1,4,0,0,L,False,,,,,,M. Salah,90,7
2025-11-12 05:37:02,1762925822,BARCELONA,FCB,False,2,2,2,1,PW,True,,,,,,Kylian Mbappé,126,7
2025-11-12 05:30:41,1762925441,MUSTAK,MMM,False,2,0,0,0,W,False,,,,,,Kylian Mbappé,45,7
2025-11-11 18:39:39,1762886379,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Cristiano Ronaldo,91,7
2025-11-11 18:32:32,1762885952,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,,,,,,Cristiano Ronaldo,90,7
2025-11-11 17:51:19,1762883479,WANTED FC,WAN,False,1,1,4,2,PW,True,,,,,,Erling Haaland,121,7
2025-11-11 14:15:13,1762870513,HABIB JR,HAB,False,4,3,0,0,W,False,,,,,,Kylian Mbappé,123,7
2025-11-11 12:11:25,1762863085,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,Cristiano Ronaldo,92,6
2025-11-11 12:03:19,1762862599,PROSOCCERGIANTS FC,PSG,True,0,4,0,0,L,False,,,,,,Lionel Messi,90,6
2025-11-11 11:56:53,1762862213,PROSOCCERGIANTS FC,PSG,True,3,4,0,0,L,False,,,,,,Kylian Mbappé,92,6
2025-11-11 11:24:13,1762860253,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,Kylian Mbappé,92,6
2025-11-11 06:48:44,1762843724,ARGENTINA,ARG,False,3,2,0,0,W,False,,,,,,Erling Haaland,93,6
2025-11-11 04:16:18,1762834578,DLS RIFAT,AFA,False,1,2,0,0,L,False,,,,,,Vinícius Júnior,91,6
2025-11-11 03:17:44,1762831064,Dream FC,ROS,True,2,3,0,0,L,False,,,,,,Erling Haaland,90,6
2025-11-10 19:53:13,1762804393,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,,,,,,Erling Haaland,93,6
2025-11-10 19:43:55,1762803835,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,Erling Haaland,124,6
2025-11-10 18:15:34,1762798534,REZAUL  FC B,RAZ,False,2,3,0,0,L,False,,,,,,Alessandro Bastoni,92,6
2025-11-10 18:09:03,1762798143,A N ISLAND,ANI,True,2,0,0,0,W,False,,,,,,Kylian Mbappé,92,6
2025-11-10 13:11:15,1762780275,BOSS,AFA,False,0,1,0,0,L,False,,,,,,Raphinha,93,6
2025-11-10 11:17:36,1762773456,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,Kylian Mbappé,91,5
2025-11-10 11:11:13,1762773073,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Kylian Mbappé,34,5
2025-11-10 08:33:45,1762763625,NOBICHI,BAL,True,2,2,3,2,PW,True,,,,,,D. Núñez,121,5
2025-11-10 07:24:41,1762759481,BANGLADESH,BAN,False,1,2,0,0,L,False,,,,,,Federico Valverde,102,5
2025-11-10 07:01:43,1762758103,BRASIL,CBF,True,0,1,0,0,L,False,,,,,,Gabriel Magalhães,92,5
2025-11-10 05:26:51,1762752411,ALL STARS,ALL,False,3,0,0,0,W,False,,,,,,Kylian Mbappé,26,5
2025-11-10 01:25:46,1762737946,KINGFISHER FC POTKA,KFC,False,5,2,0,0,W,False,,,,,,Erling Haaland,120,5
2025-11-09 14:45:13,1762699513,FC BARCELONA,FC ,True,3,2,0,0,W,False,,,,,,Erling Haaland,120,6
2025-11-09 14:38:27,1762699107,BRAZIL,CBF,True,3,0,0,0,W,False,,,,,,Erling Haaland,79,6
2025-11-08 10:47:06,1762598826,TUHIN,TMA,False,3,0,0,0,W,False,,,,,,Erling Haaland,82,6
2025-11-08 10:37:28,1762598248,SONDOLY,KAK,False,3,2,0,0,W,False,,,,,,Kylian Mbappé,92,6
2025-11-07 10:33:56,1762511636,PROSOCCERGIANTS FC,PSG,True,3,2,0,0,W,False,,,,,,Kylian Mbappé,94,6
2025-11-07 10:16:13,1762510573,SYLHET,SYL,False,6,3,0,0,W,False,,,,,,Erling Haaland,90,6
2025-11-07 06:16:07,1762496167,NAYEM  CBF,NAY,False,3,0,0,0,W,False,,,,,,Kevin De Bruyne,17,6
2025-11-06 15:56:51,1762444611,Dream FC,MAM,False,1,3,0,0,L,False,,,,,,Erling Haaland,95,5
2025-11-06 14:21:03,1762438863,AFA,MIS,False,1,0,0,0,W,False,,,,,,Tony Adams,120,5
2025-11-06 06:39:30,1762411170,RTMON,RTM,False,3,0,0,0,W,False,,,,,,Erling Haaland,94,5
2025-11-06 05:59:16,1762408756,NORTHEAST UNITH FC,NOR,True,1,6,0,0,L,False,,,,,,Vinícius Júnior,96,5
2025-11-06 05:32:18,1762407138,TARIBAL FC,TBF,False,3,2,0,0,W,False,,,,,,Robert Lewandowski,90,5
2025-11-05 08:26:44,1762331204,GOJMOHAL,GOJ,True,3,3,3,5,PL,True,,,,,,Erling Haaland,120,5
2025-11-05 08:09:20,1762330160,BARCELONA,FCB,True,2,0,0,0,W,False,,,,,,Robert Lewandowski,90,5
2025-11-05 07:35:44,1762328144,FCB,FCB,False,0,3,0,0,L,False,,,,,,Lionel Messi,4,5
2025-11-04 13:19:06,1762262346,BARSALONA,BAR,False,5,2,0,0,W,False,,,,,,Robert Lewandowski,92,6
2025-11-04 13:07:24,1762261644,BARCALONA,FCB,False,1,0,0,0,W,False,,,,,,Kylian Mbappé,90,6
2025-11-04 11:26:39,1762255599,TAIJU SHIVA,TAI,False,2,1,0,0,W,False,,,,,,Kylian Mbappé,93,6
2025-11-04 11:19:02,1762255142,STAR,EMO,True,4,1,0,0,W,False,,,,,,Kylian Mbappé,68,6
2025-11-04 10:13:35,1762251215,PROSOCCERGIANTS FC,PSG,True,0,0,6,5,PW,True,,,,,,Virgil,121,6
2025-11-04 08:49:38,1762246178,AKFC,AKF,True,2,2,0,3,PL,True,,,,,,O. Sancet,123,6
2025-11-04 07:48:16,1762242496,SUMON FC,BAN,True,1,0,0,0,W,False,,,,,,Vinícius Júnior,94,6
2025-11-04 04:47:57,1762231677,AL JAZIRA,CLU,True,2,0,0,0,W,False,,,,,,Vinícius Júnior,94,6
2025-11-03 19:06:05,1762196765,AKIB,AKI,False,3,3,3,4,PL,True,,,,,,Andy Cole,120,6
2025-11-03 18:55:54,1762196154,FC BLACK DAIMOND,FBD,True,3,2,0,0,W,False,,,,,,Kylian Mbappé,120,6
2025-11-03 12:05:28,1762171528,PROSOCCERGIANTS FC,PSG,True,3,1,0,0,W,False,,,,,,Erling Haaland,96,5
2025-11-03 11:55:20,1762170920,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,,,,,,Kevin De Bruyne,122,5
2025-11-03 05:36:59,1762148219,IDJDKKS,IDJ,True,0,3,0,0,L,False,,,,,,Kylian Mbappé,93,5
2025-11-03 04:26:16,1762143976,ARGENTINA,ARG,True,1,0,0,0,W,False,,,,,,Kylian Mbappé,123,5
2025-11-02 20:50:26,1762116626,DP CITY,DPC,True,1,1,0,0,D,False,,,,,,Erling Haaland,90,5
2025-11-02 19:26:49,1762111609,Dream FC,DYN,True,4,2,0,0,W,False,,,,,,Erling Haaland,92,5
2025-11-02 18:38:37,1762108717,BANGLADESH,BAN,True,0,3,0,0,L,False,,,,,,Virgil,96,5
2025-11-02 15:39:56,1762097996,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,,,,,,Vinícius Júnior,121,5
2025-11-02 15:33:22,1762097602,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,,,,,,Erling Haaland,91,5
2025-11-02 14:31:14,1762093874,SAHAN,SAH,False,0,3,0,0,L,False,,,,,,Virgil,95,5
2025-11-02 14:05:59,1762092359,GREEN VALLEY FC,GRE,False,0,0,0,0,D,False,,,,,,Marquinhos,94,5
2025-11-02 09:45:53,1762076753,MAFIA,MFA,False,0,3,0,0,L,False,,,,,,Paul Gascoigne,5,5
2025-11-02 08:51:31,1762073491,FC IND,FCI,False,3,2,0,0,W,False,,,,,,Kevin De Bruyne,94,5
2025-11-02 08:45:10,1762073110,AHALAB,AHA,False,3,0,0,0,W,False,,,,,,A.Becker,24,5
2025-11-02 08:36:49,1762072609,BANGLA TIGERS,BRA,False,2,2,0,0,D,False,,,,,,Vinícius Júnior,93,5
2025-11-02 08:21:18,1762071678,REAL MADRS,RDS,False,2,1,0,0,W,False,,,,,,Erling Haaland,93,5
2025-11-02 05:29:32,1762061372,MHR CITY,MHR,False,6,1,0,0,W,False,,,,,,Kylian Mbappé,94,5
2025-11-01 20:47:01,1762030021,FC BRAHARU,FCB,False,2,2,0,0,D,False,,,,,,Kylian Mbappé,93,5
2025-11-01 19:43:57,1762026237,FC BARCELONA,FCB,False,1,4,0,0,L,False,,,,,,Kylian Mbappé,95,4
2025-10-31 19:23:31,1761938611,WARRIOR ABABIL FC,SHA,False,1,1,0,0,D,False,,,,,,Vinícius Júnior,96,4
2025-10-31 19:15:27,1761938127,KHALID,KHA,True,1,3,0,0,L,False,,,,,,Erling Haaland,94,4
2025-10-31 18:24:22,1761935062,Dream FC,DRE,True,0,3,0,0,L,False,,,,,,Cristian Romero,60,4
2025-10-31 18:12:47,1761934367,RST FC,RST,False,3,2,0,0,W,False,,,,,,Erling Haaland,93,4
2025-10-31 13:37:46,1761917866,MD  BALLAL,MDB,False,4,2,0,0,W,False,,,,,,Erling Haaland,95,4
2025-10-31 10:26:21,1761906381,BANGLADESH,BAN,True,1,5,0,0,L,False,,,,,,Raphinha,95,4
2025-10-31 10:06:47,1761905207,KIONG,MON,False,1,6,0,0,L,False,,,,,,Chris Wood,90,4
2025-10-31 08:16:06,1761898566,RST FC,RST,False,1,1,0,0,D,False,,,,,,Robert Lewandowski,90,4
2025-10-31 07:40:13,1761896413,REDBULL FC,RED,False,2,2,0,0,D,False,,,,,,Scott McTominay,91,4
2025-10-31 07:09:33,1761894573,TIGER,TIG,False,4,1,0,0,W,False,,,,,,Erling Haaland,93,4
2025-10-31 07:01:35,1761894095,Dream FC,DRE,True,2,0,0,0,W,False,,,,,,Virgil,93,4
2025-10-31 04:38:30,1761885510,GENIUS JR256,GEN,True,2,1,0,0,W,False,,,,,,Kylian Mbappé,95,4
2025-10-31 04:08:59,1761883739,MD  APUN,MDA,True,0,3,0,0,L,False,,,,,,Kylian Mbappé,92,4
2025-10-31 03:58:28,1761883108,NEYMAR ER SCHOOL,ASH,False,3,2,0,0,W,False,,,,,,Kylian Mbappé,96,4
2025-10-30 14:00:26,1761832826,B A N G L A D E S H,BAN,True,2,2,0,0,D,False,,,,,,Kylian Mbappé,95,4
2025-10-30 12:27:20,1761827240,REAL MADRID,CBF,True,0,3,0,0,L,False,,,,,,Bukayo Saka,22,5
2025-10-30 10:04:53,1761818693,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Kylian Mbappé,94,5
2025-10-30 09:47:30,1761817650,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Rodrigo,93,5
2025-10-30 09:42:03,1761817323,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,,,,,,Tony Adams,90,5
2025-10-30 08:32:50,1761813170,MAHABUB,MAH,True,3,2,0,0,W,False,,,,,,Kylian Mbappé,95,5
2025-10-30 06:05:38,1761804338,HI GOAL,HIG,True,1,0,0,0,W,False,,,,,,Ben White,90,5
2025-10-30 03:42:49,1761795769,REAL MADRID,MAD,True,2,4,0,0,L,False,,,,,,Erling Haaland,93,5
2025-10-30 03:40:00,1761795600,ARSENAL,ARS,False,4,1,0,0,W,False,,,,,,Kylian Mbappé,19,5
2025-10-30 03:30:33,1761795033,LIVERPOOL FC,LFC,True,6,0,0,0,W,False,,,,,,Kylian Mbappé,93,5
2025-10-29 17:44:57,1761759897,TAGRU YAPA,TAG,False,2,3,0,0,L,False,,,,,,Moise Kean,92,5
2025-10-29 13:28:11,1761744491,BACKBENCHERS,BAC,False,1,1,3,1,PW,True,,,,,,Kylian Mbappé,120,5
2025-10-29 12:13:38,1761740018,BACKBENCHERS,BAC,False,0,3,0,0,L,False,,,,,,Erling Haaland,90,5
2025-10-29 11:48:50,1761738530,PROSOCCERGIANTS FC,PSG,True,0,4,0,0,L,False,,,,,,Robert Lewandowski,94,5
2025-10-29 11:42:07,1761738127,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,,,,,,E. Militão,90,5
2025-10-29 08:17:49,1761725869,HASAN,HAS,False,2,0,0,0,W,False,,,,,,Kylian Mbappé,92,5
2025-10-29 08:12:13,1761725533,BFC,BFC,False,0,1,0,0,L,False,,,,,,Cody Gakpo,92,5
2025-10-29 06:07:43,1761718063,Dream FC,VIE,True,3,1,0,0,W,False,,,,,,Kylian Mbappé,92,5
2025-10-29 05:57:22,1761717442,Dream FC,ALC,False,2,1,0,0,W,False,,,,,,Robert Lewandowski,96,5
2025-10-29 03:23:19,1761708199,XLEGEND  FC,DAN,False,4,1,0,0,W,False,,,,,,Robert Lewandowski,72,5
2025-10-29 03:17:26,1761707846,BANGLADESH FC,BAG,True,3,0,0,0,W,False,,,,,,Erling Haaland,61,5
2025-10-29 03:15:46,1761707746,BARCELONA,FCB,False,0,3,0,0,L,False,,,,,,Lionel Messi,19,5
2025-10-28 18:03:46,1761674626,PESKERMOR,PES,True,2,2,0,0,D,False,,,,,,Robert Lewandowski,94,5
2025-10-28 14:24:18,1761661458,SK RUMEN,SKR,True,3,2,0,0,W,False,,,,,,Erling Haaland,94,5
2025-10-28 12:33:22,1761654802,BESHRA,BES,False,1,3,0,0,L,False,,,,,,Heungmin,92,5
2025-10-28 11:40:25,1761651625,PERSPOLIS,PER,False,3,1,0,0,W,False,,,,,,Virgil,95,5
2025-10-28 11:36:03,1761651363,ALL STAR  XI,ALS,False,3,0,0,0,W,False,,,,,,Kylian Mbappé,37,5
2025-10-28 10:38:54,1761647934,BANGLADASH,BFF,False,0,3,0,0,L,False,,,,,,Robert Lewandowski,28,5
2025-10-28 08:28:15,1761640095,EFAD,EFA,False,0,3,0,0,L,False,,,,,,Erling Haaland,90,5
2025-10-28 08:19:38,1761639578,MDRAFAT,MDR,True,4,1,0,0,W,False,,,,,,Robert Lewandowski,71,5
2025-10-28 08:11:53,1761639113,MANOJ KUMAR,MAN,False,0,6,0,0,L,False,,,,,,Gianfranco Zola,92,5
2025-10-28 07:38:35,1761637115,THARMI,HHH,False,0,3,0,0,L,False,,,,,,Virgil,91,5
2025-10-28 07:29:49,1761636589,PIROJPUR KING,AFI,False,2,1,0,0,W,False,,,,,,Lois Openda,93,5
2025-10-28 07:21:56,1761636116,PARIS SAINT GERMAIN,PSG,True,2,1,0,0,W,False,,,,,,Erling Haaland,95,5
