MatchDate,MatchTimestamp,Opponent,OpponentShort,Home,Goals_For,Goals_Against,Penalty_For,Penalty_Against,Result,Went_To_Penalties,Shots,Shots_On_Target,Possession,Corners,Fouls,MOTM,Minutes,Division,Data_Refresh_Time
2025-12-16 12:27:11,1765868231,REAL MADRID,CBF,False,4,3,0,0,W,False,12.0,6.0,3725.0,1.0,1.0,Robert Lewandowski,123,7,2026-08-25 16:53:32.722228+05:30
2025-12-15 14:56:45,1765790805,FC BANGLA,FC,False,0,3,0,0,L,False,0.0,0.0,1299.0,0.0,0.0,Erling Haaland,64,7,2026-08-25 16:53:32.722228+05:30
2025-12-15 09:46:25,1765772185,Dream FC,BGD,False,2,0,0,0,W,False,6.0,3.0,2670.0,1.0,0.0,Kylian Mbappé,88,7,2026-08-25 16:53:32.722228+05:30
2025-12-15 09:24:36,1765770876,BRAZIL,BRA,True,3,0,0,0,W,False,1.0,1.0,215.0,0.0,0.0,Robert Lewandowski,2,7,2026-08-25 16:53:32.722228+05:30
2025-12-14 23:28:40,1765735120,KAZIRA SPORTING CLUB,JRS,True,2,5,0,0,L,False,5.0,2.0,2709.0,0.0,0.0,Kylian Mbappé,96,7,2026-08-25 16:53:32.722228+05:30
2025-12-13 17:21:43,1765626703,SAYEM,FCA,False,1,0,0,0,W,False,4.0,1.0,2223.0,0.0,0.0,Kevin De Bruyne,95,7,2026-08-25 16:53:32.722228+05:30
2025-12-13 17:15:15,1765626315,SK TUHIN,TUH,False,4,1,0,0,W,False,5.0,4.0,1829.0,0.0,0.0,Viktor Gyökeres,58,7,2026-08-25 16:53:32.722228+05:30
2025-12-13 17:08:02,1765625882,NAZMUL FC,NFC,True,2,4,0,0,L,False,3.0,3.0,2338.0,0.0,0.0,Viktor Gyökeres,90,7,2026-08-25 16:53:32.722228+05:30
2025-12-12 17:54:49,1765542289,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,2.0,0.0,1263.0,0.0,0.0,Kevin De Bruyne,55,7,2026-08-25 16:53:32.722228+05:30
2025-12-12 17:46:58,1765541818,PROSOCCERGIANTS FC,PSG,True,1,5,0,0,L,False,4.0,3.0,2725.0,0.0,0.0,Kylian Mbappé,93,7,2026-08-25 16:53:32.722228+05:30
2025-12-12 16:34:03,1765537443,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,3.0,1.0,3124.0,0.0,0.0,Kylian Mbappé,122,7,2026-08-25 16:53:32.722228+05:30
2025-12-12 10:03:25,1765514005,SIANTS,PSG,True,2,3,0,0,L,False,4.0,2.0,2449.0,0.0,2.0,Kylian Mbappé,92,7,2026-08-25 16:53:32.722228+05:30
2025-12-12 10:00:12,1765513812,SK SABBIR,CBF,False,1,4,0,0,L,False,1.0,1.0,684.0,0.0,1.0,Kylian Mbappé,32,7,2026-08-25 16:53:32.722228+05:30
2025-12-11 22:47:06,1765473426,EHSAN,EHS,False,2,1,0,0,W,False,6.0,2.0,3047.0,2.0,0.0,Erling Haaland,91,7,2026-08-25 16:53:32.722228+05:30
2025-12-11 21:07:53,1765467473,KOLKATA FC,KKR,True,4,2,0,0,W,False,6.0,4.0,2773.0,1.0,1.0,Erling Haaland,93,7,2026-08-25 16:53:32.722228+05:30
2025-12-11 17:13:49,1765453429,LUCIFER,LUC,False,1,2,0,0,L,False,1.0,1.0,2361.0,0.0,1.0,Erling Haaland,96,6,2026-08-25 16:53:32.722228+05:30
2025-12-11 17:11:33,1765453293,MD ZIDAN,SHA,True,0,3,0,0,L,False,0.0,0.0,120.0,0.0,0.0,Virgil,9,6,2026-08-25 16:53:32.722228+05:30
2025-12-11 13:44:29,1765440869,CB EMON,EMO,False,0,6,0,0,L,False,3.0,1.0,2971.0,1.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2025-12-11 11:55:33,1765434333,ARGENTINA,ARG,True,5,2,0,0,W,False,4.0,3.0,2056.0,0.0,0.0,Erling Haaland,72,6,2026-08-25 16:53:32.722228+05:30
2025-12-11 11:48:33,1765433913,UNIVERSE FC,UNI,False,1,2,0,0,L,False,2.0,1.0,2458.0,0.0,0.0,Erling Haaland,93,6,2026-08-25 16:53:32.722228+05:30
2025-12-09 17:51:46,1765282906,PROSOCCERGIANTS FC,PSG,True,2,2,4,3,PW,True,6.0,2.0,3347.0,0.0,0.0,Tony Adams,120,6,2026-08-25 16:53:32.722228+05:30
2025-12-09 17:40:56,1765282256,PROSOCCERGIANTS FC,PSG,True,4,3,0,0,W,False,9.0,4.0,3630.0,1.0,2.0,Kylian Mbappé,121,6,2026-08-25 16:53:32.722228+05:30
2025-12-09 11:14:10,1765259050,CLIMAX,CLI,False,7,4,0,0,W,False,6.0,3.0,2306.0,1.0,1.0,Antoine Griezmann,79,6,2026-08-25 16:53:32.722228+05:30
2025-12-08 23:24:27,1765216467,SPIDEY,SPI,True,0,9,0,0,L,False,1.0,0.0,2477.0,0.0,0.0,Kylian Mbappé,94,6,2026-08-25 16:53:32.722228+05:30
2025-12-08 19:28:01,1765202281,REAL MADRIDE,RMD,True,3,6,0,0,L,False,4.0,4.0,1596.0,0.0,1.0,Vinícius Júnior,73,6,2026-08-25 16:53:32.722228+05:30
2025-12-08 16:42:12,1765192332,BRAZIL,BRA,False,2,1,0,0,W,False,5.0,5.0,2211.0,0.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2025-12-08 16:32:06,1765191726,FC TT,FC ,True,1,2,0,0,L,False,1.0,1.0,1777.0,0.0,0.0,Kylian Mbappé,92,6,2026-08-25 16:53:32.722228+05:30
2025-12-08 12:10:01,1765176001,BANGLADESH,BAN,False,0,2,0,0,L,False,1.0,0.0,2129.0,0.0,0.0,M. Salah,90,6,2026-08-25 16:53:32.722228+05:30
2025-12-08 11:59:54,1765175394,BARCELONA,BAR,True,3,1,0,0,W,False,6.0,4.0,2824.0,0.0,0.0,Kylian Mbappé,97,6,2026-08-25 16:53:32.722228+05:30
2025-12-08 08:03:41,1765161221,REAL MADRID,RLM,False,3,0,0,0,W,False,3.0,3.0,1699.0,0.0,1.0,Erling Haaland,67,6,2026-08-25 16:53:32.722228+05:30
2025-12-08 07:39:40,1765159780,ST BRATHER   CHIRI,ST,False,3,0,0,0,W,False,3.0,1.0,1794.0,1.0,0.0,Erling Haaland,50,6,2026-08-25 16:53:32.722228+05:30
2025-12-07 20:33:35,1765119815,NOAKHALI FOOTBALL CLUB,NFC,True,0,3,0,0,L,False,0.0,0.0,1049.0,0.0,0.0,Cristiano Ronaldo,57,5,2026-08-25 16:53:32.722228+05:30
2025-12-07 13:07:42,1765093062,RIP 11,RIP,True,0,2,0,0,L,False,4.0,1.0,2503.0,0.0,0.0,Erling Haaland,94,5,2026-08-25 16:53:32.722228+05:30
2025-12-07 09:49:08,1765081148,NAYEM VAI,NNN,False,4,1,0,0,W,False,0.0,0.0,626.0,0.0,0.0,Jude Bellingham,19,5,2026-08-25 16:53:32.722228+05:30
2025-12-06 23:52:11,1765045331,SKMMZ,SKM,True,0,3,0,0,L,False,1.0,1.0,2723.0,0.0,0.0,Gabriel Magalhães,92,5,2026-08-25 16:53:32.722228+05:30
2025-12-06 23:39:07,1765044547,J FLY,J F,False,2,0,0,0,W,False,5.0,2.0,2407.0,1.0,1.0,Robert Lewandowski,93,5,2026-08-25 16:53:32.722228+05:30
2025-12-06 17:16:56,1765021616,STROMBREAKER,ASB,False,1,1,0,0,D,False,4.0,1.0,3103.0,0.0,0.0,Robert Lewandowski,90,5,2026-08-25 16:53:32.722228+05:30
2025-12-06 16:44:32,1765019672,SYLHET FC,SYL,True,2,2,0,0,D,False,4.0,2.0,2378.0,1.0,0.0,Kylian Mbappé,95,5,2026-08-25 16:53:32.722228+05:30
2025-12-06 16:38:08,1765019288,CHOWDHURY FC,CHO,True,4,1,0,0,W,False,1.0,1.0,1957.0,0.0,0.0,Erling Haaland,55,5,2026-08-25 16:53:32.722228+05:30
2025-12-06 07:56:35,1764987995,Dream FC,NFA,False,5,2,0,0,W,False,5.0,1.0,1948.0,0.0,0.0,Erling Haaland,66,5,2026-08-25 16:53:32.722228+05:30
2025-12-06 07:34:08,1764986648,F T  UNITED,HIF,False,0,1,0,0,L,False,4.0,2.0,2381.0,0.0,0.0,Virgil,91,5,2026-08-25 16:53:32.722228+05:30
2025-12-06 07:19:00,1764985740,DHAKA CITY,BDT,True,2,1,0,0,W,False,5.0,4.0,2615.0,0.0,1.0,Kylian Mbappé,101,5,2026-08-25 16:53:32.722228+05:30
2025-12-05 23:43:20,1764958400,SHOBUJ,SHO,False,2,2,0,0,D,False,6.0,4.0,2648.0,0.0,0.0,Rafa Leão,92,5,2026-08-25 16:53:32.722228+05:30
2025-12-05 23:40:42,1764958242,FORTUNE BARISAL,BAS,False,1,4,0,0,L,False,1.0,1.0,682.0,0.0,0.0,Robert Lewandowski,17,5,2026-08-25 16:53:32.722228+05:30
2025-12-05 21:09:14,1764949154,INDIAN FC,IND,True,2,2,0,0,D,False,5.0,3.0,2690.0,1.0,2.0,Kylian Mbappé,93,5,2026-08-25 16:53:32.722228+05:30
2025-12-05 21:02:20,1764948740,ABDULATIF,ABD,True,4,1,0,0,W,False,2.0,2.0,2038.0,0.0,0.0,Erling Haaland,83,5,2026-08-25 16:53:32.722228+05:30
2025-12-05 20:52:01,1764948121,I HAVE NO ENEMY,WHY,False,0,1,0,0,L,False,3.0,1.0,2293.0,2.0,1.0,Kevin De Bruyne,94,5,2026-08-25 16:53:32.722228+05:30
2025-12-05 17:30:08,1764936008,PROSOCCERGIANTS FC,PSG,True,5,4,0,0,W,False,7.0,6.0,3701.0,0.0,1.0,Kylian Mbappé,120,6,2026-08-25 16:53:32.722228+05:30
2025-12-05 16:09:44,1764931184,PROSOCCERGIANTS FC,PSG,True,1,1,3,2,PW,True,6.0,6.0,3158.0,0.0,1.0,Federico Valverde,121,6,2026-08-25 16:53:32.722228+05:30
2025-12-05 11:18:55,1764913735,BURHAN  MIAH,RMA,False,0,3,0,0,L,False,0.0,0.0,0.0,0.0,0.0,Lionel Messi,2,6,2026-08-25 16:53:32.722228+05:30
2025-12-05 10:17:06,1764910026,BANGLADESH,BAN,False,4,1,0,0,W,False,6.0,4.0,2506.0,1.0,1.0,Kylian Mbappé,93,6,2026-08-25 16:53:32.722228+05:30
2025-12-04 17:49:54,1764850794,Dream FC,DRE,True,4,1,0,0,W,False,,,,,,Karim Benzema,44,6,2026-08-25 16:53:32.722228+05:30
2025-12-04 17:43:06,1764850386,CBF,CBF,True,2,1,0,0,W,False,,,,,,Kylian Mbappé,92,6,2026-08-25 16:53:32.722228+05:30
2025-12-04 17:39:27,1764850167,6DDLDMX,6DD,True,3,0,0,0,W,False,,,,,,Virgil,43,6,2026-08-25 16:53:32.722228+05:30
2025-12-04 15:23:44,1764842024,MAHIM,MAH,False,3,0,0,0,W,False,,,,,,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2025-12-04 13:24:00,1764834840,Dream FC,REA,True,1,2,0,0,L,False,,,,,,Andy Cole,90,6,2026-08-25 16:53:32.722228+05:30
2025-12-04 12:45:35,1764832535,BARCELONA,BAR,True,3,3,0,0,D,False,,,,,,Erling Haaland,92,6,2026-08-25 16:53:32.722228+05:30
2025-12-03 11:37:24,1764742044,ARSENAI,ARS,True,3,0,0,0,W,False,,,,,,Erling Haaland,33,7,2026-08-25 16:53:32.722228+05:30
2025-12-02 10:18:10,1764650890,MAGURA,MAG,True,1,1,0,0,D,False,,,,,,Robert Lewandowski,91,7,2026-08-25 16:53:32.722228+05:30
2025-12-02 09:39:57,1764648597,SS BRAHMANBARIA FC,SFC,False,2,1,0,0,W,False,,,,,,Robert Lewandowski,93,7,2026-08-25 16:53:32.722228+05:30
2025-12-02 01:00:31,1764617431,ARGENTINA,ARG,True,2,3,0,0,L,False,,,,,,Kylian Mbappé,93,7,2026-08-25 16:53:32.722228+05:30
2025-12-02 00:57:53,1764617273,MONJUR,MON,False,1,4,0,0,L,False,,,,,,Erling Haaland,30,7,2026-08-25 16:53:32.722228+05:30
2025-12-01 18:51:32,1764595292,CRJ,CRJ,False,0,3,0,0,L,False,,,,,,Erling Haaland,45,7,2026-08-25 16:53:32.722228+05:30
2025-12-01 17:47:21,1764591441,RAKIB,RJI,True,4,1,0,0,W,False,,,,,,Erling Haaland,83,7,2026-08-25 16:53:32.722228+05:30
2025-12-01 15:52:36,1764584556,LEVARPOOL,LFC,False,4,1,0,0,W,False,,,,,,Erling Haaland,37,7,2026-08-25 16:53:32.722228+05:30
2025-12-01 15:43:30,1764584010,WE ARE SYLHETI,SYL,True,3,2,0,0,W,False,,,,,,Robert Lewandowski,93,7,2026-08-25 16:53:32.722228+05:30
2025-12-01 01:57:06,1764534426,KHAN FC,FCB,False,3,0,0,0,W,False,,,,,,Erling Haaland,21,6,2026-08-25 16:53:32.722228+05:30
2025-12-01 01:49:39,1764533979,PSG,PSG,True,3,3,0,0,D,False,,,,,,Chris Wood,97,6,2026-08-25 16:53:32.722228+05:30
2025-11-30 22:23:35,1764521615,BRAZ IL,BRA,True,0,3,0,0,L,False,,,,,,Jude Bellingham,1,6,2026-08-25 16:53:32.722228+05:30
2025-11-30 16:08:11,1764499091,ALI,ALI,False,0,1,0,0,L,False,,,,,,Virgil,90,6,2026-08-25 16:53:32.722228+05:30
2025-11-30 15:55:23,1764498323,BRAZIL,BRA,False,1,1,0,0,D,False,,,,,,Rodrigo,92,6,2026-08-25 16:53:32.722228+05:30
2025-11-30 15:48:35,1764497915,BANGLADASH,NST,False,3,0,0,0,W,False,,,,,,Kylian Mbappé,20,6,2026-08-25 16:53:32.722228+05:30
2025-11-30 15:44:47,1764497687,REAL MADRID,RMA,False,0,3,0,0,L,False,,,,,,F. Mendy,19,6,2026-08-25 16:53:32.722228+05:30
2025-11-30 13:17:29,1764488849,WEST BENGAL CLUB,KOU,False,4,1,0,0,W,False,,,,,,Cristiano Ronaldo,50,6,2026-08-25 16:53:32.722228+05:30
2025-11-29 12:11:08,1764398468,REALMADRID,REA,False,0,1,0,0,L,False,,,,,,Kalidou Koulibaly,92,5,2026-08-25 16:53:32.722228+05:30
2025-11-29 01:09:06,1764358746,FCB,FCB,False,4,3,0,0,W,False,,,,,,Robert Lewandowski,91,5,2026-08-25 16:53:32.722228+05:30
2025-11-29 01:01:21,1764358281,ALONE,ALO,False,1,2,0,0,L,False,,,,,,Cristiano Ronaldo,90,5,2026-08-25 16:53:32.722228+05:30
2025-11-29 00:54:51,1764357891,EMON,SON,False,1,0,0,0,W,False,,,,,,Kylian Mbappé,93,5,2026-08-25 16:53:32.722228+05:30
2025-11-28 16:49:24,1764328764,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,,,,,,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2025-11-28 11:56:13,1764311173,KR7,KR7,False,0,0,0,0,D,False,,,,,,Alessandro Bastoni,91,5,2026-08-25 16:53:32.722228+05:30
2025-11-28 00:38:14,1764270494,GOI  GAHAR SIRJAN,GOS,False,1,1,0,0,D,False,,,,,,Robert Lewandowski,91,5,2026-08-25 16:53:32.722228+05:30
2025-11-28 00:31:23,1764270083,FC BARCELONA,FCB,False,2,2,0,0,D,False,,,,,,Erling Haaland,94,6,2026-08-25 16:53:32.722228+05:30
2025-11-28 00:23:18,1764269598,Dream FC,FCB,True,4,3,0,0,W,False,,,,,,Viktor Gyökeres,95,6,2026-08-25 16:53:32.722228+05:30
2025-11-28 00:20:50,1764269450,JUHAN FC,JFC,True,3,0,0,0,W,False,,,,,,Rodrigo,18,6,2026-08-25 16:53:32.722228+05:30
2025-11-27 18:47:41,1764249461,MBS FC,MBS,False,1,2,0,0,L,False,,,,,,Erling Haaland,92,6,2026-08-25 16:53:32.722228+05:30
2025-11-27 18:43:42,1764249222,SADIK MULLA,SAD,False,0,3,0,0,L,False,,,,,,Erling Haaland,46,6,2026-08-25 16:53:32.722228+05:30
2025-11-27 17:36:34,1764245194,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Lionel Messi,94,6,2026-08-25 16:53:32.722228+05:30
2025-11-27 17:28:44,1764244724,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,,,,,,Kylian Mbappé,91,6,2026-08-25 16:53:32.722228+05:30
2025-11-27 17:17:13,1764244033,Dream FC,TFC,False,3,1,0,0,W,False,,,,,,Erling Haaland,91,6,2026-08-25 16:53:32.722228+05:30
2025-11-26 23:50:59,1764181259,Dream FC,NAH,False,0,3,0,0,L,False,,,,,,Kevin De Bruyne,90,6,2026-08-25 16:53:32.722228+05:30
2025-11-26 21:04:07,1764171247,EMON,EMO,True,4,1,0,0,W,False,,,,,,Harry Kane,87,6,2026-08-25 16:53:32.722228+05:30
2025-11-26 20:55:16,1764170716,RAFSAN RIFAT,MEW,False,4,3,0,0,W,False,,,,,,Kylian Mbappé,94,6,2026-08-25 16:53:32.722228+05:30
2025-11-26 19:54:11,1764167051,BAYERN MUNCHEN,BAY,False,0,3,0,0,L,False,,,,,,Kylian Mbappé,92,6,2026-08-25 16:53:32.722228+05:30
2025-11-26 19:47:07,1764166627,BRAZIL,BRA,False,3,1,0,0,W,False,,,,,,Erling Haaland,92,7,2026-08-25 16:53:32.722228+05:30
2025-11-26 18:39:33,1764162573,Dream FC,YEA,True,3,0,0,0,W,False,,,,,,Erling Haaland,28,7,2026-08-25 16:53:32.722228+05:30
2025-11-26 17:27:16,1764158236,BONGO,BON,True,0,1,0,0,L,False,,,,,,Manuel Akanji,95,7,2026-08-25 16:53:32.722228+05:30
2025-11-26 16:09:26,1764153566,SHIBA,SHI,True,0,5,0,0,L,False,,,,,,M. Salah,91,7,2026-08-25 16:53:32.722228+05:30
2025-11-26 14:34:25,1764147865,BONG FC,BFC,True,1,1,0,0,D,False,,,,,,Robert Lewandowski,91,7,2026-08-25 16:53:32.722228+05:30
2025-11-26 13:26:48,1764143808,D F LOTAS,DFL,True,2,1,0,0,W,False,,,,,,Robert Lewandowski,94,7,2026-08-25 16:53:32.722228+05:30
2025-11-26 13:15:32,1764143132,Dream FC,DFC,True,4,0,0,0,W,False,,,,,,Virgil,96,7,2026-08-25 16:53:32.722228+05:30
2025-11-25 22:20:08,1764089408,NIL,NIL,True,1,1,0,0,D,False,,,,,,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2025-11-25 22:14:01,1764089041,ASIAN,ASN,False,1,0,0,0,W,False,,,,,,Erling Haaland,91,7,2026-08-25 16:53:32.722228+05:30
2025-11-25 22:05:57,1764088557,JF XTVE,JFX,False,2,1,0,0,W,False,,,,,,Erling Haaland,91,8,2026-08-25 16:53:32.722228+05:30
2025-11-25 17:44:36,1764072876,FC BARCELONA,BAR,True,1,0,0,0,W,False,,,,,,Kylian Mbappé,93,8,2026-08-25 16:53:32.722228+05:30
2025-11-25 17:40:34,1764072634,PANCHAGARH,BAR,True,3,0,0,0,W,False,,,,,,Kylian Mbappé,10,8,2026-08-25 16:53:32.722228+05:30
2025-11-25 17:32:09,1764072129,KOLKATA FC,KOL,True,3,2,0,0,W,False,,,,,,Erling Haaland,94,8,2026-08-25 16:53:32.722228+05:30
2025-11-25 17:24:16,1764071656,BANGLADESH,BAN,False,2,1,0,0,W,False,,,,,,Robert Lewandowski,91,8,2026-08-25 16:53:32.722228+05:30
2025-11-25 15:51:21,1764066081,BRAZIL,CBF,True,1,1,0,0,D,False,,,,,,Virgil,92,8,2026-08-25 16:53:32.722228+05:30
2025-11-25 15:42:48,1764065568,PORTUGAL,POR,False,4,1,0,0,W,False,,,,,,Robert Lewandowski,89,8,2026-08-25 16:53:32.722228+05:30
2025-11-25 13:20:45,1764057045,REAL  MADRID  CF,RAM,False,0,3,0,0,L,False,,,,,,Cristiano Ronaldo,85,8,2026-08-25 16:53:32.722228+05:30
2025-11-25 00:59:12,1764012552,BANGLADESH,NAH,False,3,3,0,0,D,False,,,,,,J. David,93,7,2026-08-25 16:53:32.722228+05:30
2025-11-25 00:37:03,1764011223,BAREALONA,BAR,False,0,3,0,0,L,False,,,,,,Kylian Mbappé,91,7,2026-08-25 16:53:32.722228+05:30
2025-11-24 23:18:26,1764006506,ARGENTINA,ARG,True,0,2,0,0,L,False,,,,,,Antonio Rüdiger,92,7,2026-08-25 16:53:32.722228+05:30
2025-11-24 21:47:01,1764001021,FREE FIRE,DLS,False,2,4,0,0,L,False,,,,,,Erling Haaland,92,7,2026-08-25 16:53:32.722228+05:30
2025-11-24 21:36:08,1764000368,ARGENTINA,ARG,True,0,3,0,0,L,False,,,,,,Erling Haaland,8,7,2026-08-25 16:53:32.722228+05:30
2025-11-24 09:45:13,1763957713,S AND T,TVM,True,4,0,0,0,W,False,,,,,,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2025-11-24 09:33:01,1763956981,BANGLADESH,BAN,True,3,3,0,0,D,False,,,,,,Kylian Mbappé,94,7,2026-08-25 16:53:32.722228+05:30
2025-11-23 19:41:32,1763907092,HALA NEPAL,HNP,False,2,2,0,0,D,False,,,,,,Gabriel Batistuta,90,7,2026-08-25 16:53:32.722228+05:30
2025-11-23 19:18:34,1763905714,RAKIB,RAK,False,2,1,0,0,W,False,,,,,,Kylian Mbappé,93,7,2026-08-25 16:53:32.722228+05:30
2025-11-23 15:00:28,1763890228,INTARMILAN,INT,True,0,2,0,0,L,False,,,,,,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2025-11-23 12:01:34,1763879494,EAST BENGAL FC,EAS,True,2,1,0,0,W,False,,,,,,Robert Lewandowski,91,6,2026-08-25 16:53:32.722228+05:30
2025-11-22 23:35:03,1763834703,Dream FC,DRE,False,1,1,0,0,D,False,,,,,,Harry Kane,91,6,2026-08-25 16:53:32.722228+05:30
2025-11-22 20:55:47,1763825147,MAN CITY,MAN,True,2,1,0,0,W,False,,,,,,Erling Haaland,92,6,2026-08-25 16:53:32.722228+05:30
2025-11-21 16:20:40,1763722240,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,,,,,,Harry Kane,93,6,2026-08-25 16:53:32.722228+05:30
2025-11-21 12:56:56,1763710016,ARSENAL,ARS,True,2,3,0,0,L,False,,,,,,Kylian Mbappé,93,6,2026-08-25 16:53:32.722228+05:30
2025-11-21 12:40:12,1763709012,DLS FC,DLS,False,0,5,0,0,L,False,,,,,,Kylian Mbappé,94,6,2026-08-25 16:53:32.722228+05:30
2025-11-21 00:56:57,1763666817,BARCELONA,BAR,True,3,2,0,0,W,False,,,,,,Erling Haaland,92,6,2026-08-25 16:53:32.722228+05:30
2025-11-20 20:37:49,1763651269,DJ     XI,DXI,False,0,3,0,0,L,False,,,,,,Robert Lewandowski,27,6,2026-08-25 16:53:32.722228+05:30
2025-11-20 16:13:46,1763635426,Dream FC,BLU,False,3,0,0,0,W,False,,,,,,Robert Lewandowski,41,7,2026-08-25 16:53:32.722228+05:30
2025-11-20 16:06:20,1763634980,Dream FC,DRE,False,5,0,0,0,W,False,,,,,,Erling Haaland,92,7,2026-08-25 16:53:32.722228+05:30
2025-11-20 15:16:22,1763631982,Dream FC,DRM,False,1,4,0,0,L,False,,,,,,Kylian Mbappé,61,7,2026-08-25 16:53:32.722228+05:30
2025-11-20 13:34:40,1763625880,FC  ROYALS  UNITED,FRU,False,3,2,0,0,W,False,,,,,,O. Dembélé,93,7,2026-08-25 16:53:32.722228+05:30
2025-11-20 13:26:23,1763625383,ARG,HTT,True,2,0,0,0,W,False,,,,,,Jude Bellingham,95,7,2026-08-25 16:53:32.722228+05:30
2025-11-20 01:34:38,1763582678,PROSOCCERGIANTS FC,PSG,True,0,6,0,0,L,False,,,,,,Erling Haaland,92,7,2026-08-25 16:53:32.722228+05:30
2025-11-20 01:27:34,1763582254,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,,,,,,Kylian Mbappé,91,7,2026-08-25 16:53:32.722228+05:30
2025-11-20 01:21:08,1763581868,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,,,,,,Erling Haaland,91,7,2026-08-25 16:53:32.722228+05:30
2025-11-19 00:47:11,1763493431,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2025-11-19 00:39:26,1763492966,PROSOCCERGIANTS FC,PSG,True,0,4,0,0,L,False,,,,,,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2025-11-19 00:31:08,1763492468,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,,,,,,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2025-11-18 19:35:06,1763474706,MASUM KHAN FC,BDS,False,2,1,0,0,W,False,,,,,,Erling Haaland,94,7,2026-08-25 16:53:32.722228+05:30
2025-11-18 16:53:22,1763465002,JHENIDAH  EXPRESS,JHE,False,2,2,0,0,D,False,,,,,,Kylian Mbappé,95,7,2026-08-25 16:53:32.722228+05:30
2025-11-18 16:50:04,1763464804,ULTADANGA,BOY,False,0,3,0,0,L,False,,,,,,Lionel Messi,38,7,2026-08-25 16:53:32.722228+05:30
2025-11-18 01:37:32,1763410052,PROSOCCERGIANTS FC,PSG,True,1,1,5,4,PW,True,,,,,,Erling Haaland,125,6,2026-08-25 16:53:32.722228+05:30
2025-11-18 01:30:07,1763409607,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,,,,,,Erling Haaland,93,6,2026-08-25 16:53:32.722228+05:30
2025-11-17 01:56:47,1763324807,REAL MADRID,RMA,False,0,3,0,0,L,False,,,,,,Harry Kane,94,6,2026-08-25 16:53:32.722228+05:30
2025-11-17 01:53:42,1763324622,TANVEER FC,VIR,False,0,3,0,0,L,False,,,,,,Emiliano Martínez,31,6,2026-08-25 16:53:32.722228+05:30
2025-11-16 22:09:56,1763311196,LAION  KING  FC,LAI,False,2,2,0,0,D,False,,,,,,Erling Haaland,96,6,2026-08-25 16:53:32.722228+05:30
2025-11-16 22:08:19,1763311099,MASUM ALLOM F B C,MFC,False,1,4,0,0,L,False,,,,,,Erling Haaland,6,6,2026-08-25 16:53:32.722228+05:30
2025-11-16 01:30:00,1763236800,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,,,,,,Kylian Mbappé,92,6,2026-08-25 16:53:32.722228+05:30
2025-11-16 01:21:28,1763236288,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,,,,,,Kylian Mbappé,120,6,2026-08-25 16:53:32.722228+05:30
2025-11-16 01:03:18,1763235198,AGS,AGS,True,0,4,0,0,L,False,,,,,,Lionel Messi,92,6,2026-08-25 16:53:32.722228+05:30
2025-11-16 00:54:54,1763234694,ESTGHLAL,EST,False,2,0,0,0,W,False,,,,,,Kylian Mbappé,94,6,2026-08-25 16:53:32.722228+05:30
2025-11-16 00:47:21,1763234241,FC BARCELONA,BAR,False,1,4,0,0,L,False,,,,,,Erling Haaland,92,6,2026-08-25 16:53:32.722228+05:30
2025-11-15 08:15:59,1763174759,SHANTIPUR FC,SFC,True,3,0,0,0,W,False,,,,,,Kylian Mbappé,94,5,2026-08-25 16:53:32.722228+05:30
2025-11-15 00:59:14,1763148554,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,,,,,,Lionel Messi,124,5,2026-08-25 16:53:32.722228+05:30
2025-11-15 00:51:20,1763148080,PROSOCCERGIANTS FC,PSG,True,0,4,0,0,L,False,,,,,,Cristiano Ronaldo,92,5,2026-08-25 16:53:32.722228+05:30
2025-11-15 00:41:29,1763147489,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,,,,,,Cristiano Ronaldo,120,5,2026-08-25 16:53:32.722228+05:30
